"","mousetracking","905","421174","0.0-18.0-6.6","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363",",,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141","0,5,10,15,21,25,31,35,40,45,51,55,60,66,70,75,80,85,90,95,100,105,111,115,120,125,130,136,141,145,151,155,160,165,171,175,180,185,191,195,201,205,210,215,220,225,231,235,240,245,250,256","51","","50","","","","",""
"","html-keyboard-response","906","422175","0.0-18.0-7.6","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 2000, Trial number: 96","null","","feedback","","","","","","hard","50","220","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","907","422485","0.0-18.0-0.7","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,20,26,30,35,41,45,50,55,60,66,70,75,81,85,90,96,100,106,111,115,121,125,130,136,140,145,151,155,160,166,170,175,181,185,190,196,200,206,211,215,221,225,230,236,241,245,250,256,260,266,270,275,281,285,290,296,300,305","61","hard","","","","","",""
"","mousetracking","908","422995","0.0-18.0-1.7","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","1,6,12,16,21,26,32,36,42,46,51,56,61,67,71,76,81,86,92,96,101,107,111,116,121,126,131,136,141,146,152,156,161,167,171,176,181,186,192,196,201,207,211,216,221,226,232,236,241,247,251,256,261,266,272,276,282,286,291,296,301,306,312,316,321,327,331,336,342,346,352,357,361,366,372,376,381,386,391,396,401,406,412,416,421,426,431,436,441,446,452,456,461,467,471,476,481,486,492,496,501,507","101","hard","","","","","",""
"","mousetracking","909","424012","0.0-18.0-2.7","1015","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,16,22,26,31,36,41,47,51,56,62,66,71,75,81,87,91,96,102,106,111,117,121,126,131,136,141,146,151,156,161,166,171,176,181,186,191,195,201,206,211,216,222,226,231,235,241,246,250,256,261,266,271,276,281,286,291,296,301,307,311,316,321,326,331,336,341,346,351,356,361,366,370,376,381,387,391,396,401,406,411,416,421,427,431,436,441,446,450,456,461,466,471,477,481,486,490,496,501,506,511,517,521,527,531,536,541,546,551,556,561,567,571,576,582,586,591,596,601,606,611,615,621,626,630,636,641,646,651,656,661,666,670,676,681,686,691,696,701,706,711,716,721,727,731,736,741,746,750,756,761,766,771,775,781,786,790,796,801,806,811,816,821,826,831,836,841,847,851,856,862,866,871,876,881,887,891,896,901,906,911,916,921,927,931,936,942,946,951,956,961,967,971,976,981,986,990,996,1001,1007,1011","202","hard","","","","","",""
"","mousetracking","910","424101","0.0-18.0-3.7","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,20,26,30,35,41,45,51,56,60,66,70,75,81,85","17","hard","","","","","",""
"","mousetracking","911","424477","0.0-18.0-4.7","374","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,20,26,30,36,41,45,50,55,60,66,70,76,81,86,91,95,101,106,110,116,120,126,131,135,141,146,150,156,161,166,171,176,180,186,190,195,201,205,210,216,220,226,231,235,241,246,250,256,260,266,271,276,280,286,290,296,301,306,311,315,321,326,330,336,341,345,350,356,360,366,371","74","hard","","","","","",""
"","mousetracking","912","424886","0.0-18.0-5.7","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,87,91,96,101,106,111,116,121,126,131,136,141,146,151,156,161,167,171,176,181,186,191,196,201,207,211,216,220,226,231,235,241,247,251,256,261,266,271,276,281,286,291,296,300,306,311,315,321,327,331,336,341,346,351,355,361,367,371,376,381,386,391,395,401,406","81","hard","","","","","",""
"","mousetracking","913","425239","0.0-18.0-6.7","null","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","Timeout",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,31,36,41,46,51,56,60,66,71,75,81,85,91,96,101,106,110,116,121,126,131,135,141,146,151,156,160,166,171,176,181,187,191,196,201,206,210,216,221,226,231,236,241,246,250,256,261,266,271,276,281,286,290,296,301,306,311,315,321,326,330,336,341,346,351","70","","20","","","","",""
"","html-keyboard-response","914","426243","0.0-18.0-7.7","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 1980, Trial number: 97","null","","feedback","","","","","","hard","20","239","100","273.22330470336317,456.77669529663683","MISSED",""
"","mousetracking","915","426552","0.0-18.0-0.8","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,12,16,21,27,31,36,42,46,51,55,61,66,70,76,81,87,91,96,101,106,111,115,121,126,130,136,141,146,151,156,161,167,171,176,181,186,191,195,201,206,211,216,221,227,231,236,242,246,251,256,261,266,270,276,281,287,291,296,301,306","61","hard","","","","","",""
"","mousetracking","916","427060","0.0-18.0-1.8","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,16,21,26,30,36,41,46,51,56,61,66,71,76,81,87,91,96,101,106,111,115,121,126,130,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,216,221,227,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,307,311,316,321,326,331,336,341,346,351,356,361,367,371,376,381,386,391,396,401,406,411,416,420,426,431,435,441,446,450,456,461,466,471,476,481,486,491,496,501,506","101","hard","","","","","",""
"","mousetracking","917","427710","0.0-18.0-2.8","647","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,10,15,21,25,31,35,40,46,50,55,61,65,70,76,80,86,91,95,101,106,110,116,120,126,131,135,141,145,150,156,160,166,171,175,181,185,190,196,200,206,211,215,221,225,230,236,240,246,251,255,261,266,270,276,280,285,291,295,300,306,310,315,321,325,330,336,340,346,350,355,361,365,370,376,380,386,391,395,401,406,410,415,420,425,431,435,440,446,450,455,461,465,471,476,480,486,490,495,501,505,510,516,520,526,531,535,541,545,550,556,560,566,571,575,581,586,590,595,601,605,611,616,620,626,631,635,641,645","129","hard","","","","","",""
"","mousetracking","918","427798","0.0-18.0-3.8","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,10,16,20,26,31,36,41,47,50,56,60,66,71,75,81,86","17","hard","","","","","",""
"","mousetracking","919","428022","0.0-18.0-4.8","222","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,16,21,26,30,36,41,46,51,55,61,66,70,76,81,86,91,95,101,106,110,116,121,127,131,136,141,146,151,156,161,166,170,176,181,186,190,196,201,206,211,215,221","44","hard","","","","","",""
"","mousetracking","920","428081","0.0-18.0-5.8","57","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,459,459,459,459,459,459,459,358,358",",,,268,268,268,268,268,268,268,186,186","0,6,10,15,21,25,30,35,41,45,50,56","11","hard","","","","","",""
"","mousetracking","921","428341","0.0-18.0-6.8","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341",",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170","0,6,10,15,21,26,30,35,40,46,51,56,61,65,71,75,80,86,91,95,101,106,110,116,120,126,130,135,141,145,151,155,160,166,170,176,180,185,191,195,200,205,210,215,221,226,231,235,240,246,250,255","51","","20","","","","",""
"","html-keyboard-response","922","429346","0.0-18.0-7.8","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 2000, Trial number: 98","null","","feedback","","","","","","hard","20","220","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","923","429651","0.0-18.0-0.9","303","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316","0,5,10,16,20,26,30,36,40,46,50,55,60,65,71,75,81,85,90,95,101,105,110,115,121,125,130,135,140,146,150,155,160,165,170,175,181,186,190,195,200,206,211,215,221,226,230,235,240,246,251,255,260,266,270,275,281,285,290,296,300","60","hard","","","","","",""
"","mousetracking","924","430160","0.0-18.0-1.9","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313","0,5,11,16,20,26,31,36,40,46,51,55,61,66,70,76,81,85,91,96,100,106,110,115,121,125,131,136,140,146,150,155,161,165,171,176,180,186,191,195,201,206,211,216,221,226,231,235,241,246,250,255,261,265,271,276,280,286,291,295,301,306,311,316,320,326,331,335,341,345,350,356,360,366,371,375,381,386,391,395,400,405,411,415,421,425,431,436,441,445,451,456,461,466,471,475,480,486,491,496,500,506","101","hard","","","","","",""
