"","mousetracking","768","407384","0.0-16.0-6.4","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365",",,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145","0,6,10,15,20,25,31,35,40,46,51,55,61,65,71,75,81,85,90,96,100,106,111,115,121,126,131,136,141,145,151,155,161,166,170,176,180,185,191,195,200,206,210,216,221,225,231,236,240,246,251,255","51","","50","","","","",""
"","html-keyboard-response","769","408388","0.0-16.0-7.4","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1210, Trial number: 77","null","","feedback","","","","","","easy","50","210","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","770","408696","0.0-16.0-0.5","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539",",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317","0,6,11,16,21,26,30,36,41,46,51,55,61,66,71,76,81,86,90,96,101,106,110,116,121,126,131,136,141,146,151,156,161,166,170,176,181,186,191,196,201,206,210,216,221,226,231,236,241,246,251,256,261,266,271,276,281,286,290,296,301,306","61","easy","","","","","",""
"","mousetracking","771","409203","0.0-16.0-1.5","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539",",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317","1,6,11,17,21,27,31,36,42,46,51,56,61,66,71,76,82,86,91,97,101,106,112,116,121,126,131,136,141,146,151,156,161,167,171,176,182,186,191,196,201,206,212,216,221,226,231,236,241,246,251,256,262,266,271,276,281,286,291,296,301,306,311,316,321,327,331,336,341,347,351,356,361,367,371,376,381,386,391,397,401,407,411,416,421,426,431,436,441,446,452,456,461,467,471,476,482,486,491,497,501,506","101","easy","","","","","",""
"","mousetracking","772","410056","0.0-16.0-2.5","851","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,11,15,21,26,30,36,40,46,51,56,61,65,71,76,80,86,91,96,101,105,111,116,121,126,130,136,141,146,151,156,161,166,170,175,181,186,191,196,201,206,210,215,221,225,231,236,241,246,250,256,261,265,271,276,281,286,290,295,300,306,311,315,321,326,330,336,340,346,351,355,361,366,370,376,380,386,391,395,401,406,410,415,421,426,430,436,440,446,451,455,461,466,470,476,481,486,491,496,500,506,510,516,521,525,531,536,540,546,550,555,561,565,571,576,581,586,590,596,601,606,611,616,621,626,630,635,641,646,651,656,661,666,670,676,681,686,691,696,700,706,711,715,721,725,730,736,740,746,750,756,761,766,771,776,781,786,791,796,801,806,811,816,821,826,830,836,841,846","169","easy","","","","","",""
"","mousetracking","773","410144","0.0-16.0-3.5","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,5,11,15,21,26,31,36,42,46,51,56,61,67,71,76,80,86","17","easy","","","","","",""
"","mousetracking","774","410431","0.0-16.0-4.5","285","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,11,16,21,26,31,36,41,46,51,55,61,66,71,76,81,86,91,96,101,106,112,116,121,127,131,136,141,146,151,156,161,166,171,176,181,186,191,195,201,207,211,216,221,226,231,235,241,246,250,256,261,266,271,277,281","56","easy","","","","","",""
"","mousetracking","775","410521","0.0-16.0-5.5","89","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,582,582,582,582,582,582,582,582,582,582,582,582,582,582,696",",,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,119","0,6,11,16,20,26,31,36,41,45,51,56,62,65,71,76,81,85","17","easy","","","","","",""
"","mousetracking","776","410548","0.0-16.0-6.5","24","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",,705,705,705",",,109,109,109","0,5,10,15,21","4","","20","","","","",""
"","html-keyboard-response","777","411550","0.0-16.0-7.5","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 1190, Trial number: 78","null","","feedback","","","","","","easy","20","210","50","273.22330470336317,103.22330470336314","TARGET HOLD FAILURE",""
"","mousetracking","778","411859","0.0-16.0-0.6","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,10,16,21,25,31,36,40,46,50,55,61,65,71,76,80,86,90,95,101,105,110,116,120,126,131,135,141,145,150,156,160,166,171,175,181,185,190,196,200,206,211,215,221,226,230,236,241,246,251,256,261,266,270,275,281,285,290,296,300,306","61","easy","","","","","",""
"","mousetracking","779","412367","0.0-16.0-1.6","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,11,16,21,26,31,35,41,46,51,56,61,66,71,76,81,86,90,96,102,106,111,116,121,127,131,136,141,146,151,156,161,167,171,176,181,186,191,196,201,206,211,216,221,227,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,307,311,316,322,326,331,336,341,347,351,356,361,366,371,375,381,386,391,396,401,406,411,416,421,426,431,436,441,447,451,456,461,466,471,476,481,487,491,496,501,506","101","easy","","","","","",""
"","mousetracking","780","413409","0.0-16.0-2.6","1040","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,12,16,21,26,31,36,41,47,51,56,61,66,71,76,81,86,91,96,100,106,111,115,121,126,131,136,140,146,151,155,161,166,171,176,180,186,191,195,201,206,211,216,221,226,231,235,241,245,251,256,262,266,271,275,281,286,291,296,300,306,311,315,321,326,331,336,341,346,351,355,361,366,371,376,381,386,391,395,401,406,411,416,421,426,431,436,441,446,452,456,461,466,471,476,481,486,491,496,501,506,511,516,521,526,532,536,541,546,551,556,561,566,571,576,581,587,591,596,601,606,611,616,621,626,631,636,640,646,651,655,661,666,671,676,680,686,691,695,701,706,711,716,720,726,731,735,741,746,751,756,760,766,771,775,781,786,791,796,801,806,811,815,821,826,832,836,841,846,851,856,861,866,872,876,881,886,891,896,901,906,912,916,921,926,931,936,941,946,952,956,961,967,971,976,981,986,991,995,1001,1006,1011,1016,1020,1026,1031,1035","207","easy","","","","","",""
"","mousetracking","781","413498","0.0-16.0-3.6","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,11,15,20,26,31,36,40,46,51,55,61,66,71,76,81,86","17","easy","","","","","",""
"","mousetracking","782","413748","0.0-16.0-4.6","247","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,5,10,15,21,25,31,35,41,46,50,56,60,66,71,75,81,86,90,95,100,105,111,115,121,126,130,135,140,145,151,155,161,166,170,176,180,185,190,196,200,206,210,215,220,226,231,235,241,246","49","easy","","","","","",""
"","mousetracking","783","413823","0.0-16.0-5.6","74","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,568,568,568,568,568,568,568,568,568,641,641",",,,,269,269,269,269,269,269,269,269,269,192,192","1,6,12,16,21,26,32,36,41,46,52,57,61,67,71","14","easy","","","","","",""
"","mousetracking","784","414085","0.0-16.0-6.6","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654",",,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176","0,5,10,15,21,25,31,36,40,46,50,55,60,66,71,76,80,85,90,95,101,105,110,116,120,126,130,135,141,145,151,155,160,166,170,175,181,185,191,195,201,205,210,216,220,225,231,235,241,245,251,255","51","","10","","","","",""
"","html-keyboard-response","785","415088","0.0-16.0-7.6","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 1200, Trial number: 79","null","","feedback","","","","","","easy","10","210","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","786","415398","0.0-16.0-0.7","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,5,11,15,20,26,30,35,41,45,51,55,60,66,70,75,80,85,91,95,100,106,110,115,121,125,131,135,140,146,150,155,160,165,171,175,180,186,190,195,200,205,211,215,220,226,230,235,240,245,251,255,260,266,270,275,280,285,291,295,300,306","61","easy","","","","","",""
"","mousetracking","787","415905","0.0-16.0-1.7","505","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,5,11,16,20,26,30,36,40,46,51,55,61,66,70,76,80,86,91,95,100,106,110,115,121,125,130,136,140,146,150,155,161,165,170,176,180,186,191,195,201,205,211,215,220,226,230,235,241,245,250,256,260,266,270,275,281,285,290,296,300,306,311,315,321,325,330,336,340,346,351,355,360,366,370,375,381,385,390,396,400,406,410,415,421,425,430,436,440,446,451,455,461,465,471,475,480,486,490,495,501,505","101","easy","","","","","",""
"","mousetracking","788","416946","0.0-16.0-2.7","1040","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,12,16,21,27,31,36,42,46,52,56,61,67,71,76,82,86,92,96,101,107,111,116,121,126,132,136,141,147,151,156,162,166,172,176,181,187,191,196,202,206,211,217,221,226,231,236,241,246,251,255,261,266,271,276,282,286,291,295,301,306,312,316,321,326,331,336,341,346,352,356,361,366,371,376,381,386,392,396,401,406,411,416,421,426,431,436,441,446,452,456,461,467,471,476,481,486,492,496,501,507,511,516,521,526,532,536,541,546,551,556,561,566,572,576,581,587,591,596,601,606,612,616,621,627,631,636,641,646,652,656,661,667,671,676,681,686,692,697,701,706,712,716,721,726,731,736,741,746,752,756,761,766,771,776,781,786,792,796,801,806,811,816,821,826,832,836,841,847,851,856,861,866,872,876,881,886,891,896,901,907,911,916,922,926,932,936,941,947,951,956,962,966,971,977,981,986,992,996,1001,1006,1011,1016,1021,1026,1032,1036","207","easy","","","","","",""
