"","mousetracking","755","376400","0.0-16.0-1.3","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307","0,5,10,15,20,25,31,35,40,46,50,55,60,65,71,75,80,86,90,95,101,105,111,116,120,126,130,135,140,145,151,155,160,166,170,175,181,185,191,195,200,205,210,215,220,225,231,235,240,246,250,255,260,265,271,275,280,285,291,296,300,305,311,315,320,325,330,335,340,345,350,355,360,365,371,375,380,386,390,395,401,405,411,415,420,425,430,435,440,445,451,455,460,465,470,476,480,485,491,495,500,505","101","easy","","","","","",""
"","mousetracking","756","377308","0.0-16.0-2.3","907","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FALSE_START",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307","0,5,11,16,20,25,31,36,40,46,51,55,61,66,70,76,81,85,91,96,100,106,111,115,121,125,131,136,140,146,151,155,161,166,171,176,180,186,191,195,200,206,210,215,221,225,231,236,240,246,250,255,261,265,271,276,280,286,291,295,301,305,311,316,320,326,331,335,341,345,351,356,360,366,371,375,381,386,390,395,401,405,411,416,420,426,430,436,441,445,451,455,461,466,470,475,481,485,491,495,500,506,510,515,521,525,531,536,540,546,550,555,561,565,571,576,580,586,591,595,601,605,611,616,620,626,631,635,641,646,650,656,661,665,671,676,680,686,690,695,701,705,711,716,720,726,731,735,741,745,751,756,760,766,771,775,781,785,791,796,800,806,811,815,821,825,831,836,840,846,851,855,860,866,871,876,881,885,890,895,900,906","181","easy","","","","","",""
"","mousetracking","757","377516","0.0-16.0-3.3","null","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","Timeout",",,,579,579,579,579,579,579,579,579,579,579,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662",",,,254,254,254,254,254,254,254,254,254,254,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177","0,6,11,16,21,26,30,36,41,46,51,56,61,66,71,76,82,87,91,96,101,106,111,115,121,126,130,136,141,146,151,156,162,165,171,176,182,187,191,196,201,206","41","easy","","","","","",""
"","mousetracking","758","377958","0.0-16.0-4.3","441","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,639,639,639,639,639,639,639,639,639,639,531,531,531,531",",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,195,195,195,195,195,195,195,195,195,195,313,313,313,313","0,6,11,15,21,26,31,36,41,46,51,56,61,65,71,76,82,86,90,96,101,106,111,115,121,126,130,136,141,146,151,155,161,166,170,176,181,186,191,195,201,206,211,216,221,226,231,236,241,246,251,256,261,266,271,276,281,285,291,295,301,306,311,315,321,326,330,336,341,345,351,356,361,365,371,376,381,386,391,395,401,406,411,416,421,426,431,436,440","88","easy","","","","","",""
"","mousetracking","759","378235","0.0-16.0-5.3","275","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,539,539,539,578,578,578,578,578,578,578,578,578,578,680,680",",,,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,315,315,315,281,281,281,281,281,281,281,281,281,281,184,184","0,6,11,15,21,26,31,36,41,46,51,57,61,66,71,77,81,86,91,96,100,106,111,117,121,125,131,136,141,145,151,156,160,165,171,176,181,185,191,197,201,206,211,216,220,226,231,236,241,245,251,256,261,267,271","54","easy","","","","","",""
"","mousetracking","760","378495","0.0-16.0-6.3","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695",",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167","0,6,11,16,20,25,31,36,41,46,51,55,60,66,71,75,80,86,91,95,101,105,110,116,120,126,131,135,141,146,150,156,161,166,171,175,181,186,190,195,201,205,210,216,220,226,231,235,241,245,250,256","51","","10","","","","",""
"","html-keyboard-response","761","379500","0.0-16.0-7.3","null","","","","","<p style=color:red;>FALSE START - 20 points</p> SCORE: 1420, Trial number: 83","null","","feedback","","","","","","easy","10","200","100","273.22330470336317,103.22330470336314","FALSE START",""
"","mousetracking","762","379808","0.0-16.0-0.4","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,6,10,16,20,25,31,36,40,46,51,55,61,66,70,76,81,86,91,96,101,106,111,115,121,126,130,136,140,146,151,156,161,166,170,176,181,186,191,196,201,206,210,216,221,226,231,235,240,246,250,256,260,266,271,275,281,286,291,295,301,305","61","easy","","","","","",""
"","mousetracking","763","380330","0.0-16.0-1.4","520","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",,,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",,,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,16,20,26,31,35,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,135,141,146,151,156,161,166,171,175,181,186,192,196,201,205,211,216,220,226,231,236,241,246,251,256,261,266,271,276,281,286,292,296,301,306,311,316,321,326,331,336,341,345,351,356,360,366,371,376,381,386,391,396,401,406,411,415,421,426,431,436,441,446,451,456,461,466,471,475,481,486,491,496,501,506,511,515","103","easy","","","","","",""
"","mousetracking","764","380951","0.0-16.0-2.4","619","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,15,21,26,31,36,41,46,51,56,61,66,71,76,81,85,91,96,100,106,110,116,121,127,131,136,140,146,151,155,161,166,171,176,180,186,191,195,201,206,211,216,220,226,230,236,241,246,251,256,261,266,271,276,281,287,291,296,300,306,311,315,321,326,331,336,341,346,351,356,361,366,370,376,381,386,391,396,401,406,410,416,421,425,431,436,441,446,451,455,461,465,471,476,480,486,491,495,501,505,511,516,520,526,531,535,541,546,551,556,560,566,571,575,581,586,591,596,600,606,611,615","123","easy","","","","","",""
"","mousetracking","765","381040","0.0-16.0-3.4","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,11,15,21,26,31,36,41,46,50,55,61,65,71,76,80,86","17","easy","","","","","",""
"","mousetracking","766","381275","0.0-16.0-4.4","233","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,16,21,27,31,36,41,46,52,56,61,67,71,76,81,86,91,96,101,106,111,116,121,126,131,135,141,146,152,156,161,166,171,176,181,186,192,196,201,206,211,216,221,226,231","46","easy","","","","","",""
"","mousetracking","767","381351","0.0-16.0-5.4","74","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,569,569,569,569,569,569,569,569,569,569,648,648",",,,262,262,262,262,262,262,262,262,262,262,192,192","0,5,11,15,20,26,30,35,40,46,50,56,60,66,70","14","easy","","","","","",""
"","mousetracking","768","381612","0.0-16.0-6.4","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663",",,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180","0,6,11,15,21,26,30,35,40,45,50,55,60,65,71,75,81,85,91,96,100,106,110,115,121,125,131,136,140,146,150,155,161,165,171,175,181,186,191,196,200,206,211,215,221,226,231,235,241,245,251,256","51","","10","","","","",""
"","html-keyboard-response","769","382613","0.0-16.0-7.4","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 1430, Trial number: 84","null","","feedback","","","","","","easy","10","210","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","770","382922","0.0-16.0-0.5","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,10,16,21,26,30,35,41,45,51,56,60,66,71,75,81,86,90,96,100,106,111,116,120,126,131,135,141,146,150,156,161,166,171,176,180,186,190,195,201,206,210,216,221,226,231,235,240,246,250,255,261,266,270,276,280,286,291,295,301,306","61","easy","","","","","",""
"","mousetracking","771","383431","0.0-16.0-1.5","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,16,21,26,31,36,41,46,51,55,61,66,71,76,80,86,91,95,101,106,111,116,120,126,131,135,141,145,151,156,160,166,171,175,181,186,191,196,200,206,211,215,221,226,230,235,241,245,251,256,260,266,271,275,281,285,291,296,300,306,311,315,321,326,331,336,340,346,351,355,361,366,371,376,380,386,391,395,401,406,411,416,420,426,431,435,441,446,450,456,461,465,471,476,481,486,491,495,501,506","101","easy","","","","","",""
"","mousetracking","772","384024","0.0-16.0-2.5","591","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,15,21,26,30,36,41,46,51,55,61,66,70,76,81,86,91,95,101,106,110,116,121,126,131,136,141,146,150,156,161,166,171,175,181,186,190,196,201,206,211,215,221,226,230,236,241,246,251,256,261,266,271,276,281,286,291,296,301,307,311,316,321,326,331,336,341,347,350,356,361,366,370,376,381,386,391,396,401,406,411,416,421,426,431,436,441,446,450,456,461,466,471,476,481,486,491,496,500,506,511,515,521,526,530,536,541,546,551,556,561,566,570,576,581,586","117","easy","","","","","",""
