"","mousetracking","666","363698","0.0-14.0-1.7","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,16,21,26,31,36,41,47,51,56,62,66,71,76,81,86,91,96,101,106,111,115,121,126,130,136,141,147,151,156,161,166,171,176,181,187,191,196,202,206,211,215,221,226,230,236,241,246,251,256,261,266,270,276,281,286,291,296,301,306,310,316,321,326,331,336,341,346,351,356,361,367,371,376,380,386,391,395,401,406,410,416,421,426,431,436,442,446,451,456,461,466,470,476,481,486,491,496,501,506","101","hard","","","","","",""
"","mousetracking","667","364301","0.0-14.0-2.7","601","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,10,15,20,26,30,36,40,46,50,55,61,65,71,75,80,86,90,95,101,105,110,116,120,126,131,136,140,146,150,155,161,165,170,176,180,186,191,195,201,205,210,216,220,226,231,235,241,246,250,256,260,266,271,275,281,286,290,295,301,305,310,316,320,326,330,335,341,345,350,356,360,366,371,375,381,385,390,396,400,406,411,415,421,425,430,436,440,446,451,455,461,465,470,476,480,486,490,495,501,505,510,516,520,526,531,535,541,546,550,555,561,565,570,576,580,586,591,595,601","120","hard","","","","","",""
"","mousetracking","668","364391","0.0-14.0-3.7","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,10,16,21,25,31,36,40,46,50,56,61,66,71,76,80,86","17","hard","","","","","",""
"","mousetracking","669","364720","0.0-14.0-4.7","327","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,26,32,36,41,47,51,56,62,66,71,76,81,87,91,96,102,106,111,116,121,127,131,136,142,146,151,157,161,166,170,176,181,187,191,196,201,206,211,216,221,227,231,236,241,246,251,256,261,267,271,276,281,286,291,296,301,306,312,316,321,326","65","hard","","","","","",""
"","mousetracking","670","364829","0.0-14.0-5.7","108","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,369,369",",,,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,138,138","0,5,11,16,20,26,31,36,41,45,50,56,60,65,71,76,80,86,91,96,101,105","21","hard","","","","","",""
"","mousetracking","671","365091","0.0-14.0-6.7","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365",",,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133","0,5,10,15,21,26,31,35,41,45,51,56,60,66,71,76,81,86,90,96,101,105,111,115,121,125,131,136,140,146,151,155,160,166,171,176,181,186,191,196,200,206,211,216,221,226,231,235,241,246,251,256","51","","20","","","","",""
"","html-keyboard-response","672","366096","0.0-14.0-7.7","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 960, Trial number: 65","null","","feedback","","","","","","hard","20","230","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","673","366404","0.0-14.0-0.8","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,16,22,26,31,37,41,47,51,56,62,66,71,77,81,87,91,96,101,107,111,116,122,126,131,136,141,147,151,156,162,166,171,176,181,186,190,196,201,206,211,216,221,226,231,236,241,247,251,256,262,266,271,277,281,286,290,296,301,306","61","hard","","","","","",""
"","mousetracking","674","366912","0.0-14.0-1.8","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,90,96,101,107,111,116,121,126,132,136,141,146,151,156,161,166,171,176,181,187,191,196,201,206,211,216,221,227,231,236,241,246,251,255,261,266,270,276,281,287,291,296,301,306,311,316,321,327,331,336,341,346,351,356,361,367,371,376,382,386,391,396,401,407,411,416,421,426,431,436,441,446,451,455,461,466,471,476,481,486,491,496,501,506","101","hard","","","","","",""
"","mousetracking","675","367773","0.0-14.0-2.8","859","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,11,16,20,26,31,35,41,46,51,56,61,66,71,76,81,86,90,95,101,105,111,116,120,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,200,206,211,215,221,226,231,236,241,246,251,255,261,266,271,276,281,286,291,295,301,306,311,316,321,325,331,336,340,346,350,355,361,365,371,376,380,386,390,395,401,405,411,416,420,426,432,436,441,446,451,455,461,466,471,476,481,485,491,495,501,506,511,516,521,526,531,536,540,546,551,555,561,565,571,576,580,586,590,595,601,605,611,616,620,626,631,635,641,645,651,656,660,666,671,675,681,685,691,696,700,706,711,715,721,725,731,736,740,746,751,755,761,765,771,776,780,786,791,795,801,805,811,816,820,826,831,835,841,845,851,856","171","hard","","","","","",""
"","mousetracking","676","367861","0.0-14.0-3.8","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,16,21,26,31,35,41,46,50,56,61,66,71,76,81,86","17","hard","","","","","",""
"","mousetracking","677","368237","0.0-14.0-4.8","374","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,15,21,26,30,36,40,46,51,55,61,66,70,75,81,85,91,95,101,106,110,115,121,125,130,136,140,146,151,155,161,165,170,176,180,186,191,195,201,205,210,216,220,226,231,235,241,246,250,256,260,266,271,275,280,286,290,295,301,305,311,315,320,326,330,336,341,345,351,356,360,366,370","74","hard","","","","","",""
"","mousetracking","678","368580","0.0-14.0-5.8","341","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,547,547,547,547,547,547,547,547,547,547,547,547,547,547,655,655",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,338,338,338,338,338,338,338,338,338,338,338,338,338,338,474,474","0,6,11,15,21,25,31,36,40,46,50,56,60,66,71,75,81,86,91,96,100,106,111,115,121,126,131,136,140,146,151,155,161,165,171,176,180,186,191,195,201,206,211,216,220,226,231,236,241,245,251,256,260,265,271,276,280,286,291,295,300,306,311,316,321,325,331,335,341","68","hard","","","","","",""
"","mousetracking","679","368839","0.0-14.0-6.8","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667",",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486","0,6,10,16,21,26,32,36,41,46,51,56,61,67,71,76,81,87,90,96,101,107,111,116,121,126,131,136,141,146,152,156,161,166,171,176,181,186,191,196,201,207,211,216,222,226,231,235,241,246,252,256","51","","50","","","","",""
"","html-keyboard-response","680","369844","0.0-14.0-7.8","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 960, Trial number: 65","null","","feedback","","","","","","hard","50","239","100","273.22330470336317,456.77669529663683","MISSED",""
"","mousetracking","681","370153","0.0-14.0-0.9","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,6,11,16,21,26,31,37,41,46,51,56,61,66,71,76,81,86,91,96,101,107,111,116,121,126,131,136,141,146,151,156,161,167,171,176,181,186,191,196,201,206,210,216,221,227,231,236,241,246,251,255,261,266,270,276,281,287,291,296,302,306","61","hard","","","","","",""
"","mousetracking","682","370661","0.0-14.0-1.9","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,11,16,21,26,31,35,41,46,50,56,61,66,71,76,81,86,91,96,101,107,111,116,120,126,131,135,141,146,151,156,160,166,171,176,181,186,190,196,201,206,211,216,221,226,230,236,241,246,251,256,261,266,270,276,281,286,291,296,301,306,310,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,395,401,406,410,416,421,426,431,435,441,446,450,456,461,466,471,476,481,486,490,496,501,505","101","hard","","","","","",""
"","mousetracking","683","371462","0.0-14.0-2.9","798","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,11,15,21,26,31,35,41,45,50,56,60,66,70,75,81,85,90,96,100,106,111,115,121,125,130,136,140,145,151,155,160,166,170,175,181,185,191,195,200,206,210,215,221,225,231,235,240,246,250,255,261,265,270,276,280,286,290,295,301,305,310,316,320,326,330,335,341,345,350,355,360,366,371,375,381,385,390,396,400,406,410,415,421,425,430,436,440,446,451,455,461,466,470,476,480,485,491,495,500,506,510,515,521,525,530,535,540,546,550,555,561,565,571,575,580,586,590,595,601,605,610,616,620,626,630,636,640,645,651,655,660,666,670,675,681,685,690,695,700,706,710,715,721,725,730,735,740,746,750,755,761,765,770,776,780,786,790,795","159","hard","","","","","",""
