"","mousetracking","675","727203","0.0-14.0-2.8","1206","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,16,21,27,31,36,41,46,51,56,61,66,71,75,81,87,91,96,100,106,111,117,121,126,131,136,142,146,151,155,161,167,171,176,182,186,191,196,201,207,211,216,221,226,231,235,241,246,250,256,261,266,271,277,281,286,291,296,301,306,311,316,321,327,331,336,340,346,351,356,361,367,371,376,382,386,391,396,401,407,411,416,420,426,431,436,441,447,451,456,461,466,471,476,481,487,491,496,502,506,511,516,521,526,531,536,541,546,551,556,561,567,571,576,582,586,591,595,601,607,611,616,620,626,631,636,641,647,651,656,662,666,671,676,681,687,691,696,702,706,711,716,721,727,731,736,740,746,751,756,761,766,771,776,781,786,791,796,801,807,811,816,821,826,831,836,841,846,851,856,862,866,871,875,881,887,891,896,902,906,911,915,921,927,931,936,942,946,951,955,961,967,971,976,982,986,991,996,1001,1007,1011,1016,1022,1026,1031,1035,1041,1047,1051,1056,1062,1066,1071,1076,1081,1087,1091,1096,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1150,1156,1162,1166,1171,1175,1181,1186,1191,1196,1202,1206","241","hard","","","","","",""
"","mousetracking","676","727294","0.0-14.0-3.8","89","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,32,36,41,46,51,55,61,66,71,76,81,87","17","hard","","","","","",""
"","mousetracking","677","727547","0.0-14.0-4.8","252","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,21,26,30,36,40,46,51,56,61,67,71,76,82,86,91,95,101,106,110,116,121,126,131,135,141,146,150,156,161,166,171,175,181,186,190,196,201,206,211,216,221,226,231,235,241,246,250","50","hard","","","","","",""
"","mousetracking","678","727624","0.0-14.0-5.8","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,617,617,617,617,617,617,657,657",",,,,,,,223,223,223,223,223,223,191,191","0,6,10,16,20,25,31,36,41,46,50,56,60,66,71","14","hard","","","","","",""
"","mousetracking","679","727901","0.0-14.0-6.8","275","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673",",,,,,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178","0,6,11,15,21,26,31,36,40,45,51,55,60,66,71,75,81,86,90,96,100,105,111,115,120,125,130,136,140,145,151,155,160,165,171,176,180,186,190,195,201,205,211,216,220,226,231,235,241,246,251,255,261,266,270","54","","20","","","","",""
"","html-keyboard-response","680","728906","0.0-14.0-7.8","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 560, Trial number: 68","null","","feedback","","","","","","hard","20","230","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","681","729215","0.0-14.0-0.9","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,11,15,20,25,31,35,40,46,50,55,61,65,70,76,80,86,90,95,101,105,111,115,121,125,130,136,140,146,151,156,160,166,171,175,181,185,190,195,201,205,210,216,220,226,231,235,240,245,250,256,260,266,271,276,280,286,291,295,301,306","61","hard","","","","","",""
"","mousetracking","682","729723","0.0-14.0-1.9","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,10,16,20,25,31,35,41,45,50,56,60,66,71,75,80,86,90,96,100,106,111,115,121,126,130,136,140,145,151,156,160,166,170,175,181,185,190,196,200,206,211,215,221,226,230,236,240,246,251,255,261,265,270,276,280,286,291,295,301,306,310,315,320,326,331,335,341,346,350,355,361,365,370,376,380,386,390,395,401,406,410,415,421,425,430,436,440,446,451,455,460,465,470,475,480,485,491,495,500,506","101","hard","","","","","",""
"","mousetracking","683","730840","0.0-14.0-2.9","1115","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,16,20,26,30,36,41,46,51,56,61,66,71,76,80,86,91,95,101,106,111,116,120,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,201,206,211,216,221,226,231,236,241,246,251,256,260,266,271,275,281,285,291,296,300,306,311,315,321,325,331,336,341,346,350,355,361,365,371,376,380,386,391,395,401,405,411,416,420,426,431,435,441,445,451,456,460,466,471,475,481,485,491,496,500,506,511,515,521,526,531,536,540,546,551,555,561,566,571,576,581,586,591,595,601,606,611,616,621,626,631,635,641,645,651,656,660,666,671,675,681,685,691,696,700,706,711,715,721,726,731,736,740,746,751,755,761,766,771,776,781,786,791,796,801,806,811,816,821,826,831,835,841,846,851,856,861,866,871,876,881,885,891,896,900,906,911,915,921,925,931,936,941,946,951,955,961,966,971,975,981,986,991,996,1000,1006,1011,1015,1021,1026,1031,1036,1040,1046,1051,1056,1060,1066,1071,1075,1081,1086,1091,1096,1101,1105,1111","222","hard","","","","","",""
"","mousetracking","684","730925","0.0-14.0-3.9","83","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,16,20,26,30,35,41,45,51,56,60,66,71,75,81","16","hard","","","","","",""
"","mousetracking","685","731304","0.0-14.0-4.9","377","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,15,21,26,32,36,42,46,51,55,61,66,71,76,81,86,91,95,101,106,111,116,121,126,131,136,142,146,151,156,161,166,171,176,181,186,191,196,201,205,211,216,222,226,231,235,241,246,251,256,261,266,272,276,281,285,291,296,302,306,311,315,321,326,331,336,340,346,351,356,361,366,371,376","75","hard","","","","","",""
"","mousetracking","686","731425","0.0-14.0-5.9","120","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,359,359",",,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,463,463","0,6,11,17,21,26,32,36,41,46,51,56,60,66,72,76,81,86,91,97,101,106,111,115","23","hard","","","","","",""
"","mousetracking","687","731702","0.0-14.0-6.9","276","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357",",,,,,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464","0,6,11,17,21,26,31,35,41,46,51,56,61,65,71,76,81,86,91,95,101,106,111,116,121,126,131,136,140,146,151,155,161,166,172,176,181,187,191,196,200,206,211,216,221,226,232,236,241,246,251,256,261,266,272","54","","10","","","","",""
"","html-keyboard-response","688","732706","0.0-14.0-7.9","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 560, Trial number: 68","null","","feedback","","","","","","hard","10","235","50","626.7766952966368,456.77669529663683","MISSED",""
"","mousetracking","689","733370","0.0-14.0-0.10","662","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,,,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282","0,6,10,15,20,25,30,35,40,45,51,55,60,65,70,76,80,86,91,95,101,105,110,115,120,125,131,135,140,146,150,155,161,165,171,175,180,186,190,195,200,205,211,215,220,225,231,235,240,245,250,255,260,266,270,275,281,285,290,296,300,306,310,315,321,325,331,335,340,345,351,356,360,365,370,376,380,386,391,395,400,405,410,415,420,425,430,435,440,446,450,455,461,465,470,476,480,486,490,495,500,506,510,515,521,526,530,536,540,546,551,555,561,565,570,576,580,586,590,595,601,605,610,616,620,626,631,635,640,645,650,656,660","132","hard","","","","","",""
"","mousetracking","690","733877","0.0-14.0-1.10","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288","1,6,12,16,21,26,31,36,41,46,52,56,61,67,71,76,81,86,91,96,101,107,111,116,122,126,131,136,141,147,151,156,162,166,171,176,181,187,191,196,202,206,211,217,221,226,232,236,241,247,251,256,262,266,271,276,281,286,291,296,305,306,311,316,321,327,331,336,341,346,352,356,361,366,371,376,381,387,391,396,402,406,411,416,421,427,431,436,442,446,451,457,461,466,472,476,481,486,491,496,501,506","101","hard","","","","","",""
"","mousetracking","691","734443","0.0-14.0-2.10","564","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288","0,6,11,16,21,27,31,36,41,46,51,55,61,66,71,76,80,86,91,95,101,106,111,116,120,126,131,135,141,146,151,156,161,166,171,175,181,186,191,196,201,206,211,215,221,226,232,236,241,246,251,256,261,266,272,276,281,286,291,296,301,306,312,316,321,326,331,336,341,346,352,356,361,366,371,376,380,386,391,395,401,406,411,416,421,426,431,435,441,446,451,456,460,466,471,475,481,486,491,496,501,506,511,515,521,526,531,536,541,546,551,556,561","112","hard","","","","","",""
"","mousetracking","692","734531","0.0-14.0-3.10","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288","0,5,11,15,20,26,31,35,41,46,51,55,61,66,70,76,80,86","17","hard","","","","","",""
"","mousetracking","693","734908","0.0-14.0-4.10","375","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288","0,6,11,16,22,26,31,36,41,46,50,56,61,66,71,76,81,86,90,96,101,106,111,116,121,126,131,137,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,216,221,227,231,236,241,246,250,256,261,266,271,276,281,286,290,296,301,306,311,316,321,326,330,336,341,347,351,356,361,366,371","74","hard","","","","","",""
